inbound,tcp,5052,42.178.48.36
outbound,tcp,28741,245.150.121.109
inbound,tcp,40249,241.118.35.35
inbound,udp,45136,180.4.238.44
outbound,udp,34910,244.233.16.156-56.35.113.55
inbound,tcp,34542,5.98.190.110
inbound,udp,56146,91.135.237.165
inbound,udp,52653,232.121.229.21-14.4.13.159
inbound,tcp,28903,71.152.22.14
outbound,tcp,60740,240.206.245.31-60.37.42.210
inbound,tcp,40823,2.146.205.49
outbound,tcp,32766,111.96.212.236
inbound,udp,38406,81.30.171.230
outbound,tcp,58817,26.138.233.120-59.159.218.22
outbound,udp,29980,86.251.251.107
outbound,udp,13873,110.119.126.83
outbound,udp,7363,237.191.100.230-10.136.234.180
inbound,udp,26296,22.56.191.166-127.118.201.194
inbound,udp,42138,17.202.211.8-18.154.175.33
inbound,udp,22559,75.124.72.51-96.66.79.38
outbound,udp,47041,218.228.227.100-74.14.33.180
inbound,tcp,25916,48.243.184.221-188.184.173.235
outbound,tcp,47313,185.0.139.70-192.25.165.230
inbound,tcp,33299,31.76.72.211-178.143.90.92
outbound,udp,38210,191.16.134.133
inbound,tcp,11083,221.0.64.239
inbound,tcp,32237,21.131.212.133-16.215.57.171
outbound,tcp,51222,179.118.80.165
inbound,udp,47606,246.143.101.11
outbound,tcp,50219,61.72.7.167-140.12.232.193
outbound,udp,54724,81.64.233.213-201.13.66.160
outbound,udp,14258,95.246.236.33
inbound,tcp,57587,180.88.13.137
outbound,udp,61856,238.233.126.171-98.255.197.177
outbound,tcp,37188,15.97.235.1
inbound,tcp,2363,43.52.191.163-65.142.12.17
outbound,udp,15658,81.17.82.143-103.140.250.171
inbound,tcp,41317,119.132.29.81-126.32.248.182
outbound,udp,38735,249.171.85.232
outbound,tcp,43922,152.49.40.208
outbound,udp,45805,15.96.212.193
inbound,tcp,51680,177.209.58.44
outbound,udp,10529,168.212.78.197-121.145.195.68
inbound,tcp,51041,118.138.141.87-63.109.216.42
inbound,tcp,43114,32.74.123.214
inbound,tcp,49158,202.252.143.46
inbound,udp,31554,66.96.98.150
inbound,udp,17313,248.207.9.99-158.247.39.103
inbound,udp,31502,91.197.167.151-79.44.123.248
inbound,udp,27736,76.6.39.129
inbound,udp,47524,222.164.181.143-116.64.21.57
inbound,tcp,61477,166.117.121.93-175.6.191.2
inbound,udp,14545,34.249.253.73
inbound,udp,52941,14.66.189.173-140.61.189.101
inbound,tcp,53722,245.204.155.39
inbound,udp,62500,217.210.22.200
outbound,udp,55624,109.171.11.236-118.89.99.96
inbound,udp,62836,92.64.128.104-24.28.26.110
outbound,tcp,7267,113.143.220.58
outbound,udp,51297,247.23.40.122
inbound,tcp,40488,96.192.28.226-170.68.222.61
inbound,tcp,41420,5.198.41.18
inbound,tcp,22048,84.165.251.126
outbound,tcp,50251,222.122.61.103-176.27.216.44
outbound,udp,5517,52.2.111.185-111.231.197.240
inbound,tcp,39078,217.190.242.4
outbound,udp,16209,226.157.164.47
inbound,udp,13362,22.198.142.250-183.124.66.126
outbound,udp,8744,102.192.150.40-104.122.82.162
inbound,udp,45859,243.18.137.239-165.235.236.39
inbound,tcp,35950,77.237.51.173-76.170.59.161
inbound,tcp,11402,61.50.85.1
inbound,tcp,10414,185.87.23.137
inbound,udp,3815,137.171.206.5-39.246.227.36
outbound,udp,23542,199.229.183.222
inbound,tcp,57296,147.139.39.100-201.193.53.89
inbound,udp,25136,68.83.255.84
outbound,tcp,30508,187.200.125.153
inbound,tcp,47485,197.133.200.186-237.113.225.48
inbound,tcp,19902,10.22.248.114-0.59.132.231
outbound,tcp,19676,137.87.205.251
inbound,udp,1421,163.23.12.16-10.57.105.251
inbound,udp,51894,229.6.44.157
inbound,udp,36505,129.28.222.149-88.178.115.15
inbound,tcp,3577,224.96.73.202-251.217.61.102
inbound,udp,48252,62.93.83.117-49.67.61.70
outbound,tcp,15826,104.136.162.190
inbound,udp,47108,103.26.180.89-112.78.65.223
inbound,udp,22594,108.100.70.117
inbound,udp,2587,206.236.96.183
outbound,tcp,12345,209.236.222.104
inbound,udp,39947,12.62.33.115-35.91.142.87
inbound,tcp,19255,231.87.32.225
outbound,tcp,34015,223.43.188.168
outbound,udp,1944,82.42.36.78
inbound,udp,53755,13.7.240.175
inbound,tcp,33527,231.138.80.243-220.138.200.155
inbound,udp,38727,244.164.226.172
inbound,udp,60806,148.247.92.46-161.120.225.207
inbound,tcp,5967,108.166.53.143
outbound,udp,14103,219.133.108.137-31.222.84.178
inbound,udp,4413,248.127.96.203-146.247.83.122
outbound,udp,29702,44.20.168.61
inbound,udp,17232,48.192.138.227
inbound,tcp,54514,8.236.168.212
inbound,tcp,49918,81.189.116.4-51.24.82.16
outbound,udp,1810,222.145.213.153
inbound,udp,36974,71.61.172.34-78.217.41.125
outbound,tcp,6527,227.7.63.210
outbound,udp,63317,67.128.180.237
inbound,udp,62910,32.118.255.16
outbound,udp,181,40.152.81.138-95.92.144.74
outbound,udp,40628,56.176.234.1-41.216.36.249
outbound,udp,15837,62.128.214.5
inbound,udp,29492,249.32.73.18
outbound,tcp,11300,120.30.208.123
inbound,tcp,21817,181.90.144.56
outbound,tcp,5070,2.72.28.214
inbound,udp,31129,84.219.243.56-181.219.133.33
inbound,udp,14703,59.211.118.1-71.30.165.18
inbound,tcp,44294,148.244.18.50-6.47.111.69
outbound,udp,18755,186.182.246.142-85.2.252.82
outbound,tcp,32268,19.124.58.238
outbound,udp,58674,190.254.230.223
inbound,udp,51350,20.39.66.205-25.159.212.220
inbound,udp,58583,71.116.115.105-69.155.90.119
outbound,udp,53523,184.1.110.178-56.98.79.245
inbound,udp,39043,29.162.28.245-124.191.66.180
outbound,tcp,56771,204.196.7.57-207.104.175.251
inbound,udp,41448,67.110.96.185
inbound,tcp,27238,73.254.167.187-222.201.50.154
outbound,tcp,37581,90.183.240.237-231.75.0.21
inbound,tcp,9194,129.144.75.77-247.249.139.207
outbound,tcp,56502,102.142.255.109-26.131.52.226
inbound,tcp,13112,198.100.225.64
outbound,tcp,48485,39.191.127.124
outbound,tcp,14138,66.229.48.191-222.248.58.210
inbound,udp,58890,210.183.190.210
inbound,tcp,40639,254.113.33.126-127.55.91.54
outbound,tcp,23762,88.37.18.211-197.144.91.114
inbound,udp,43242,0.203.200.60-168.165.145.97
outbound,tcp,18898,138.111.214.179
outbound,tcp,43945,19.92.148.19
outbound,udp,32731,140.238.121.245
inbound,tcp,22959,80.56.118.130-61.111.28.20
inbound,udp,49861,90.159.56.244-246.135.149.9
inbound,tcp,51262,44.252.136.173
inbound,tcp,62728,132.40.89.122-172.118.73.52
outbound,tcp,9880,35.58.74.68-39.74.76.145
outbound,udp,51825,38.7.119.212-108.184.129.101
outbound,tcp,17011,46.154.209.53
inbound,tcp,19590,254.229.86.71
inbound,tcp,61972,27.206.46.247
inbound,tcp,55457,164.3.194.72-165.89.220.61
outbound,udp,54944,156.198.43.203-113.170.57.39
inbound,tcp,54190,230.186.14.156
inbound,tcp,17533,54.153.233.41-62.254.216.157
outbound,udp,57724,188.179.126.58
inbound,tcp,52503,5.246.211.60
outbound,tcp,17368,32.214.3.104
inbound,udp,38235,173.87.206.112
outbound,tcp,7542,208.231.240.223-255.118.162.131
outbound,udp,1689,214.25.27.171
inbound,udp,48202,170.87.49.210
inbound,tcp,22996,130.160.132.9
outbound,tcp,45023,3.173.186.58
inbound,tcp,1624,25.148.209.232-177.60.8.160
outbound,udp,5604,193.82.200.35-69.186.86.146
outbound,tcp,14200,21.189.231.247-31.217.225.226
inbound,udp,11097,7.171.154.190
inbound,tcp,56564,68.129.161.193-46.54.139.209
outbound,udp,29048,92.167.80.105-133.159.223.255
outbound,udp,32539,237.149.40.71
outbound,tcp,63810,189.200.42.65-170.96.113.30
inbound,udp,28897,23.52.200.187-122.118.185.252
outbound,tcp,21450,51.173.255.73
outbound,udp,47962,52.29.242.244
inbound,udp,2207,16.65.141.137-62.55.81.140
inbound,udp,34309,192.251.227.2-236.218.143.226
outbound,udp,33699,120.90.239.141
inbound,udp,6548,14.119.127.122
inbound,tcp,61670,163.131.24.219
inbound,tcp,31728,36.193.69.43-244.155.40.155
outbound,udp,53856,155.160.64.27
outbound,udp,17472,4.97.147.89
outbound,tcp,7207,39.73.52.110-161.86.207.141
inbound,tcp,6580,243.189.133.243
outbound,tcp,38210,1.14.179.194
inbound,udp,35598,174.10.240.35
outbound,udp,51998,47.170.56.152-73.171.30.139
inbound,udp,27052,77.41.131.188
inbound,tcp,22074,234.2.42.183
inbound,udp,50079,36.56.207.213-166.2.242.151
outbound,tcp,9095,83.123.214.171-64.183.249.45
inbound,tcp,62127,210.188.14.104
inbound,udp,36165,17.186.223.104-208.250.95.32
outbound,udp,51221,61.23.54.243
inbound,udp,5693,175.171.169.62
outbound,tcp,5106,56.158.222.140-114.204.8.46
inbound,tcp,24961,213.85.48.177-46.197.20.13
outbound,udp,34016,163.170.107.102
outbound,udp,53927,54.87.134.238-49.194.153.22
outbound,tcp,43778,158.96.21.210-118.241.182.11
outbound,udp,29661,66.228.197.60
inbound,tcp,15406,99.249.82.20
outbound,tcp,27025,33.204.79.104
inbound,udp,37711,146.170.212.244
inbound,udp,46656,204.87.204.205-254.208.231.130
inbound,udp,36574,105.17.42.223-123.207.56.153
outbound,udp,30792,193.140.87.231
outbound,udp,59025,119.184.107.238
inbound,tcp,65302,79.47.230.101
outbound,udp,53139,165.211.239.4
outbound,tcp,27374,33.244.67.153
inbound,tcp,20205,144.228.114.197-195.73.128.9
inbound,udp,65388,130.248.227.211
inbound,udp,16464,128.136.24.253-56.230.2.126
inbound,tcp,13345,234.193.65.31
outbound,udp,19921,29.114.47.93
inbound,udp,13743,24.89.6.12
inbound,udp,48769,215.182.32.199
outbound,udp,4619,240.195.74.139-68.21.138.221
outbound,udp,45770,188.205.192.171
outbound,udp,27880,69.12.228.190-68.29.221.64
inbound,tcp,15284,209.50.106.206-249.21.220.158
inbound,tcp,6312,184.166.52.125
inbound,tcp,56904,231.35.192.38-85.242.49.31
outbound,tcp,50274,254.223.123.116-131.244.169.240
inbound,udp,62757,138.130.51.107
inbound,tcp,2781,208.241.15.236
inbound,udp,4545,230.87.158.208
inbound,tcp,33551,65.162.189.90
outbound,udp,11459,4.114.205.26
inbound,udp,23112,180.52.205.119-199.31.203.89
outbound,udp,30925,163.90.63.42
inbound,tcp,27409,200.71.203.159-213.247.89.26
outbound,udp,46299,219.115.54.54-94.194.97.70
inbound,tcp,64726,84.124.191.11
inbound,tcp,58012,16.172.53.153-33.51.169.144
inbound,udp,62928,24.129.4.158-137.44.37.89
inbound,tcp,13031,11.171.253.165
outbound,udp,58497,141.36.121.182
outbound,tcp,35943,100.77.103.15-245.62.243.114
outbound,udp,8879,4.247.110.48
inbound,udp,34655,228.247.69.138-228.182.27.168
inbound,tcp,32628,108.179.37.252
outbound,udp,18114,221.241.58.6-75.54.224.238
outbound,udp,7885,124.20.3.5
outbound,udp,53736,92.111.188.135-175.0.136.146
inbound,tcp,48670,220.7.4.83-178.169.76.67
outbound,udp,55334,202.175.160.38
inbound,tcp,36864,101.124.98.90-199.99.111.153
inbound,udp,21485,254.1.99.231-215.185.169.38
outbound,tcp,9916,185.147.210.143
outbound,tcp,45025,45.16.244.19-124.132.140.6
outbound,tcp,40333,25.229.115.82
inbound,udp,22834,22.100.176.6-186.85.148.208
inbound,tcp,32088,101.121.162.226
outbound,tcp,6269,119.217.61.56
outbound,udp,39274,204.69.99.132
outbound,tcp,43353,20.240.187.245-70.185.248.192
inbound,tcp,2602,234.187.48.58-115.136.50.6
outbound,tcp,22507,231.151.242.119
outbound,udp,26401,166.176.67.249
inbound,tcp,23428,188.249.244.192-69.251.92.68
outbound,tcp,45643,15.19.158.211-71.155.224.47
outbound,tcp,34591,8.20.192.128-36.199.174.89
outbound,tcp,56716,183.140.184.170
inbound,tcp,23328,134.108.3.35
inbound,tcp,16278,210.19.29.74
outbound,udp,42671,242.27.236.247-51.245.245.39
outbound,udp,30883,51.248.114.20
outbound,udp,4130,178.76.105.6
outbound,tcp,37660,38.116.90.68
outbound,tcp,17300,101.194.249.4
inbound,udp,32278,208.145.149.3
outbound,udp,29746,183.224.66.186
inbound,udp,13109,12.135.211.239-8.16.135.210
inbound,tcp,18644,67.9.56.8
outbound,udp,32864,177.207.159.95
inbound,tcp,38840,83.162.112.9-1.205.72.163
inbound,udp,40579,234.3.122.68
inbound,udp,20125,75.35.31.167
inbound,udp,8875,12.129.163.145-31.128.200.184
inbound,tcp,15310,39.170.248.54-224.226.131.145
outbound,tcp,1748,98.133.190.205
inbound,udp,52729,87.98.99.99
outbound,tcp,37823,123.82.34.165-50.150.72.238
outbound,udp,48747,177.1.175.105-198.62.24.147
inbound,tcp,49386,24.36.64.170-2.13.206.100
outbound,udp,46920,212.87.135.93
outbound,tcp,43485,221.24.99.241
inbound,tcp,23007,212.92.49.151
outbound,tcp,35882,202.126.75.193-14.147.56.18
outbound,udp,59576,164.108.52.40-114.127.82.7
inbound,tcp,40123,66.24.103.50-204.99.190.71
inbound,tcp,38204,161.202.105.246
outbound,tcp,52507,106.180.124.124-111.163.208.239
outbound,udp,61242,41.166.125.46
outbound,udp,49085,135.233.106.123-105.169.57.120
outbound,tcp,27730,93.123.151.75-72.17.216.76
inbound,tcp,52100,25.223.77.167-113.157.154.81
inbound,udp,54128,209.129.211.114
inbound,tcp,62750,91.160.54.200
outbound,tcp,16013,99.191.121.11-191.137.118.35
outbound,udp,4920,125.242.162.2-16.17.162.141
inbound,udp,59888,221.97.155.132
outbound,udp,50885,161.116.111.108-206.74.216.51
inbound,tcp,38920,170.194.142.39-80.12.254.34
inbound,udp,53896,192.176.90.210
inbound,udp,29264,176.199.5.96
inbound,udp,51477,188.116.139.9
outbound,udp,53997,143.141.214.93
inbound,tcp,60894,207.22.26.162-97.42.173.4
outbound,tcp,44996,49.155.186.83-0.82.141.106
inbound,tcp,52060,124.164.161.90
outbound,udp,37113,230.112.98.196
inbound,udp,17796,129.32.76.7
outbound,tcp,60174,21.56.31.22
inbound,tcp,7194,248.83.58.87-74.192.202.165
outbound,udp,52600,61.83.174.250
outbound,udp,56533,248.91.58.6
inbound,tcp,22920,205.43.227.166
inbound,tcp,48192,96.34.184.34-63.215.86.55
outbound,udp,34204,51.194.99.243-133.37.165.22
outbound,tcp,8793,52.162.156.92-82.202.154.190
outbound,udp,37038,19.227.252.95-73.130.174.126
inbound,tcp,25467,128.65.64.208-113.45.47.251
inbound,tcp,59801,189.25.16.210-248.83.142.78
outbound,udp,960,13.102.144.3
outbound,udp,60203,208.166.126.137
inbound,udp,35192,104.98.247.138
inbound,tcp,20278,198.144.56.100-99.96.8.144
outbound,udp,25200,120.246.19.155-96.172.84.50
outbound,tcp,14173,253.112.117.233
inbound,udp,30496,26.125.40.178-21.24.63.213
inbound,tcp,21368,23.150.153.162
outbound,udp,22315,66.61.198.33
inbound,tcp,59407,40.180.223.190
outbound,tcp,41384,118.245.25.86-12.16.114.79
inbound,udp,7195,104.76.23.73
outbound,udp,16326,190.8.94.104-165.78.94.17
outbound,udp,30248,29.255.143.123
inbound,tcp,20122,129.180.247.161
outbound,tcp,49513,92.178.20.72
inbound,tcp,14339,169.91.182.198
outbound,tcp,60741,111.189.10.27
inbound,udp,5505,168.176.63.150-253.36.178.95
inbound,udp,5697,192.13.144.17
outbound,udp,14797,55.141.110.254-64.255.140.47
inbound,tcp,50853,149.145.137.240-89.145.148.9
outbound,udp,48912,44.102.119.197
inbound,udp,29888,23.151.180.200
outbound,tcp,30364,85.91.159.220
inbound,tcp,60532,248.68.237.116
inbound,tcp,41841,30.197.9.93-155.204.171.182
inbound,tcp,16883,220.52.38.165
outbound,tcp,18654,118.132.207.192
inbound,tcp,58028,44.118.3.136-239.164.47.145
outbound,udp,36633,109.177.238.240-158.222.33.189
inbound,udp,17239,54.249.104.194-99.147.8.122
inbound,udp,6374,39.37.56.174
inbound,udp,23906,158.194.149.166-141.137.223.102
outbound,tcp,44091,117.156.108.98
inbound,tcp,34802,173.158.64.31-188.235.161.59
outbound,udp,45100,18.27.95.138
outbound,tcp,33166,135.173.235.45
outbound,udp,9224,22.134.197.47-24.174.172.217
inbound,tcp,41145,178.75.213.175
outbound,tcp,31471,175.47.195.233
outbound,udp,39878,249.68.11.208
inbound,udp,13650,254.43.193.176-230.117.142.181
inbound,udp,48524,4.91.170.179-128.60.7.247
outbound,udp,46084,35.131.20.64-118.46.143.189
inbound,tcp,54365,59.145.72.22
inbound,udp,20070,223.27.158.109-145.177.218.33
outbound,tcp,53263,182.243.139.180
outbound,udp,46579,208.19.28.252-223.124.55.107
inbound,udp,58812,191.201.30.142-110.38.250.26
inbound,tcp,41041,182.161.173.45
inbound,tcp,59537,116.145.56.206-125.65.51.85
outbound,tcp,11679,138.180.5.214
inbound,udp,48463,85.190.24.216
inbound,tcp,54354,10.84.59.8-28.134.31.137
outbound,tcp,24435,167.183.52.67
outbound,tcp,7641,81.89.98.94
inbound,udp,41026,241.247.11.85-62.22.159.35
outbound,udp,62338,5.228.223.86
inbound,udp,21511,118.65.197.68-182.145.222.200
outbound,udp,55210,206.22.145.77-126.96.161.242
inbound,udp,24271,41.123.2.179-105.205.148.122
inbound,tcp,7913,52.146.146.68
outbound,udp,35669,62.224.218.251-95.162.232.184
inbound,udp,35672,111.43.204.127
outbound,tcp,45049,191.140.2.85
outbound,tcp,19743,144.40.200.193-49.197.71.93
outbound,tcp,22411,126.70.24.253
outbound,udp,12031,136.199.92.123-24.0.129.103
inbound,udp,21417,3.204.58.30
inbound,udp,2626,55.99.237.226
outbound,tcp,49919,21.125.4.11
inbound,udp,15027,30.208.55.48
inbound,udp,665,246.2.250.253
outbound,tcp,60554,237.198.226.214
inbound,udp,60098,52.77.185.218
outbound,udp,13931,227.50.18.214-96.60.102.156
outbound,tcp,42512,102.128.132.124-92.156.22.202
inbound,tcp,22399,16.35.246.125
outbound,tcp,41742,197.155.154.222-229.254.44.165
outbound,tcp,80,237.103.206.184
outbound,udp,58817,184.39.41.104
outbound,tcp,48201,154.22.27.203-164.204.157.25
inbound,udp,35510,224.217.125.103-73.15.29.174
inbound,tcp,56603,211.124.128.209
outbound,udp,6930,1.238.173.119
inbound,udp,11710,249.207.192.219
outbound,tcp,2512,248.126.129.71-123.17.65.63
outbound,tcp,54265,154.231.75.153
inbound,udp,4709,83.39.79.112-22.130.165.172
outbound,udp,8651,138.163.129.153
inbound,tcp,22228,25.100.211.71-44.155.35.85
inbound,udp,59143,106.96.204.246
inbound,tcp,31602,196.205.224.231
outbound,udp,4485,0.125.234.203-130.161.112.100
outbound,udp,28233,131.247.47.132
inbound,tcp,39857,69.173.51.225
inbound,tcp,36664,118.98.211.222-196.253.66.1
outbound,udp,25520,156.251.48.201-196.117.9.6
inbound,tcp,12202,210.233.204.171
outbound,udp,54895,14.65.180.104-243.216.219.174
inbound,udp,62439,207.103.131.38-1.61.75.1
inbound,tcp,54187,180.56.206.3
inbound,udp,38016,117.210.16.241
inbound,udp,7337,142.160.47.167-127.115.37.236
inbound,udp,8874,29.153.2.51-42.215.162.84
inbound,udp,51452,63.140.13.206-207.185.250.97
outbound,udp,5790,134.209.118.29-122.111.182.143
outbound,tcp,39331,250.129.68.139
inbound,udp,18234,91.51.154.32-183.201.54.226
outbound,udp,54269,155.47.194.21-226.50.24.133
inbound,tcp,47344,157.99.229.115-192.10.197.102
outbound,udp,8592,112.51.235.61-108.110.144.8
outbound,udp,14803,26.94.227.166-221.20.243.76
inbound,tcp,49615,233.100.176.119
outbound,tcp,59423,179.180.187.6
inbound,udp,8295,186.212.150.50-108.63.7.31
inbound,udp,12492,100.197.150.33
outbound,tcp,38214,80.82.140.17-173.126.221.86
outbound,tcp,27721,162.188.123.90
outbound,udp,35796,90.12.242.96-54.155.48.229
outbound,udp,53195,60.87.196.18
inbound,udp,50660,114.87.244.229-153.84.48.81
outbound,udp,1225,172.125.55.20
inbound,tcp,43354,116.9.226.229-41.200.50.236
outbound,udp,21625,22.174.13.224-215.177.77.68
outbound,udp,46193,28.154.133.136
inbound,udp,5243,175.3.121.60
outbound,tcp,24115,46.230.4.102-90.116.254.1
inbound,udp,48991,226.160.117.71
outbound,tcp,46718,141.92.217.76
inbound,tcp,35816,243.140.151.103-86.19.62.159
outbound,udp,48501,233.241.100.148-234.6.110.246
outbound,tcp,45151,231.195.14.166
outbound,udp,27350,229.140.26.243-92.251.191.144
inbound,udp,40893,236.207.225.9
inbound,udp,40101,10.82.180.96-73.203.34.11
inbound,tcp,11877,19.105.60.45-177.18.82.248
outbound,tcp,22137,99.236.237.59-94.228.195.232
inbound,tcp,41848,63.188.41.205-241.241.103.108
inbound,tcp,13697,237.179.96.193
inbound,tcp,29352,233.104.214.20-112.170.91.90
outbound,udp,31989,132.252.173.96
inbound,tcp,13315,21.54.132.133-36.205.92.237
inbound,udp,4527,84.151.114.181-56.203.228.78
outbound,tcp,38378,244.69.62.14-171.99.67.40
inbound,udp,26192,92.247.9.254
outbound,udp,572,27.78.19.146-169.199.86.92
outbound,tcp,5700,246.82.64.92
inbound,udp,52013,244.81.132.229-222.187.250.119
outbound,udp,12387,137.27.94.243-240.128.118.218
inbound,udp,50507,143.172.87.121-79.149.140.42
outbound,udp,27886,234.165.96.12
outbound,udp,56203,206.125.224.101
outbound,tcp,11100,66.191.7.163-82.97.224.99
outbound,udp,2177,75.19.130.196-202.14.164.197
inbound,tcp,49202,219.63.186.25-212.126.186.111
outbound,tcp,29910,153.3.81.183
inbound,tcp,58352,38.11.29.69-24.204.82.0
inbound,tcp,22307,171.7.149.5
inbound,udp,20834,194.12.178.76-4.220.219.20
inbound,udp,65086,239.115.141.169
outbound,tcp,12850,223.200.34.16-79.3.16.163
inbound,tcp,19991,198.156.217.104
outbound,tcp,18085,97.61.248.59-107.179.202.56
inbound,tcp,47376,160.223.195.30-250.216.125.76
outbound,udp,64541,107.204.170.53
inbound,tcp,6756,41.17.109.102
outbound,tcp,55039,43.5.227.180-57.79.119.96
outbound,tcp,25776,114.28.0.11-153.81.144.131
outbound,udp,62827,60.18.198.22
outbound,udp,57841,200.8.133.8
outbound,udp,5330,111.216.245.202-208.247.83.92
outbound,tcp,37316,13.124.227.162
inbound,udp,38552,172.199.71.148
outbound,udp,57659,194.61.165.161-39.238.89.252
inbound,udp,10668,102.164.202.96-159.253.14.85
outbound,tcp,58246,191.160.95.127-171.128.51.204
outbound,tcp,53073,102.248.193.42
outbound,tcp,13208,72.156.32.186-253.154.245.154
outbound,udp,4960,166.184.54.74-221.29.189.73
inbound,tcp,56206,179.74.186.114-11.42.18.51
outbound,tcp,4163,146.218.63.191
inbound,tcp,53249,195.201.194.165
inbound,udp,40143,174.114.208.180-39.182.79.82
outbound,tcp,35041,149.159.50.249
inbound,udp,44303,122.27.197.226-111.235.212.232
outbound,udp,53913,45.135.51.184-146.235.148.140
inbound,udp,27925,77.147.136.165-25.248.221.68
inbound,udp,8109,95.243.241.181-229.90.63.247
outbound,tcp,43318,90.93.25.47
outbound,tcp,28475,38.53.138.41
outbound,tcp,15582,243.134.149.48-163.253.192.145
outbound,udp,51683,242.252.40.168-84.58.101.166
outbound,tcp,5261,133.184.139.212
outbound,udp,34782,52.137.147.37-175.138.230.26
outbound,udp,58284,172.134.21.253-104.178.41.235
inbound,udp,29826,181.170.33.20-130.204.109.250
inbound,udp,25529,123.93.55.187-94.21.15.170
outbound,tcp,794,152.247.138.147
inbound,udp,24233,191.152.76.3
inbound,tcp,56782,7.162.85.83
inbound,tcp,56370,56.255.88.50-109.162.147.155
inbound,tcp,18358,156.123.242.9-100.183.90.149
inbound,udp,64160,243.77.221.84-105.244.117.125
outbound,udp,55863,220.27.74.242
inbound,udp,48089,103.192.124.249
inbound,udp,20294,146.140.36.158
outbound,udp,41037,146.219.181.102-183.196.80.93
inbound,udp,40873,189.174.66.138
outbound,tcp,44428,176.214.201.120
inbound,udp,35748,168.80.1.123-68.151.139.173
outbound,tcp,54082,185.147.45.27-253.138.182.221
inbound,udp,2208,142.43.237.96
outbound,tcp,12498,46.235.58.120-90.173.10.33
inbound,tcp,45785,35.200.136.18
inbound,tcp,30811,225.148.109.103
inbound,udp,47510,58.106.1.118-79.120.157.235
inbound,tcp,42723,161.112.107.157
outbound,tcp,23127,56.155.83.103-112.229.165.131
inbound,udp,33842,113.50.248.200
outbound,tcp,21901,206.2.190.88-167.68.185.151
inbound,tcp,20302,125.77.226.215
inbound,tcp,49866,161.169.90.46-181.138.2.30
inbound,tcp,1557,97.210.192.57
inbound,tcp,10101,151.250.64.50-155.122.112.219
inbound,tcp,26441,72.98.149.182
outbound,udp,50934,200.2.254.22-96.148.76.30
outbound,udp,20825,225.212.200.255-0.241.63.234
outbound,udp,51375,243.156.123.166
outbound,tcp,18233,152.151.173.236-206.50.178.116
inbound,udp,63533,180.132.26.175
outbound,tcp,24628,251.53.137.18-26.154.210.179
inbound,tcp,62218,45.116.191.53
inbound,udp,4143,46.97.26.107-183.232.254.108
inbound,tcp,49057,23.44.129.100-106.8.150.120
inbound,udp,254,58.67.57.125-202.40.134.161
inbound,udp,25667,103.129.75.238
inbound,udp,39563,166.77.253.64-211.187.26.76
outbound,tcp,57196,247.33.57.136
inbound,tcp,42685,130.206.137.164-96.3.115.192
inbound,tcp,37442,230.218.233.202
outbound,tcp,4615,150.122.36.234
outbound,udp,39628,17.205.167.16-221.217.107.10
outbound,udp,63943,248.65.252.67-216.148.124.205
outbound,tcp,23689,253.182.50.153-127.180.54.205
outbound,udp,63843,2.235.203.223
inbound,tcp,34555,69.52.206.71
inbound,tcp,21772,249.97.157.53
inbound,tcp,51829,32.171.119.215-159.216.179.36
outbound,udp,24118,203.228.30.89-38.132.127.80
inbound,tcp,15152,1.210.23.164
outbound,udp,58891,3.93.207.126-134.143.253.85
outbound,udp,13002,1.171.6.121
inbound,tcp,14755,58.146.187.87
outbound,udp,56027,178.178.121.125
inbound,tcp,41043,64.225.234.193-166.126.188.183
outbound,tcp,62320,211.251.15.227-149.135.147.74
inbound,tcp,41882,45.199.184.250-203.142.80.13
outbound,udp,52797,252.160.144.127
outbound,udp,16108,203.202.8.144-211.91.131.230
inbound,tcp,60032,39.20.240.134-213.191.85.203
outbound,udp,14066,62.36.203.192
inbound,udp,34538,13.9.156.62-139.53.147.90
inbound,udp,53892,120.202.105.66
inbound,udp,19048,98.190.32.41-195.154.212.59
outbound,udp,57379,51.44.25.148-158.144.68.143
inbound,tcp,46098,105.87.181.244
inbound,udp,16114,74.106.20.28-239.23.4.10
inbound,udp,10539,127.168.158.157-131.201.94.180
outbound,tcp,35008,129.199.123.245-24.126.166.191
outbound,tcp,26567,74.100.17.179-10.26.255.4
outbound,udp,10725,245.94.191.178
outbound,tcp,5381,205.51.130.205
outbound,udp,8193,230.170.58.75-3.97.73.224
outbound,udp,45864,224.20.108.119-207.227.244.59
inbound,tcp,62551,30.41.18.142-149.254.166.226
inbound,udp,49358,217.15.31.150-179.169.186.163
inbound,tcp,41974,91.42.139.208
inbound,tcp,37051,255.118.35.195-74.109.205.7
inbound,udp,57946,236.83.59.92
outbound,udp,504,183.212.108.229-68.141.244.17
outbound,udp,6450,202.57.170.147-150.5.58.99
inbound,udp,45443,7.83.151.24-191.194.165.234
inbound,udp,12581,72.86.139.142
inbound,tcp,64929,95.104.220.188-79.58.209.254
inbound,tcp,10572,43.210.132.129-120.156.19.101
outbound,tcp,12209,4.138.64.139
inbound,udp,37942,161.10.86.172-3.140.20.161
inbound,udp,2553,190.124.160.213-11.77.124.106
outbound,tcp,18714,205.3.85.229-75.217.155.202
outbound,tcp,55132,173.16.221.244
inbound,udp,38606,234.193.240.172-147.103.80.86
inbound,tcp,10009,230.245.179.5-38.208.207.251
